,time
0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,6.0
7,7.0
8,8.0
9,9.0
10,10.0
11,11.0
12,12.0
13,13.0
14,14.0
15,15.0
16,16.0
17,17.0
18,18.0
19,19.0
20,20.0
21,21.0
22,22.0
23,23.0
24,24.0
25,25.0
26,26.0
27,27.0
28,28.0
29,29.0
30,30.0
31,31.0
32,32.0
33,33.0
34,34.0
35,35.0
36,36.0
37,37.0
38,38.0
39,39.0
40,40.0
41,41.0
42,42.0
43,43.0
44,44.0
45,45.0
46,46.0
47,47.0
48,48.0
49,49.0
50,50.0
51,51.0
52,52.0
53,53.0
54,54.0
55,55.0
56,56.0
57,57.0
58,58.0
59,59.0
60,60.0
61,61.0
62,62.0
63,63.0
64,64.0
65,65.0
66,66.0
67,67.0
68,68.0
69,69.0
70,70.0
71,71.0
72,72.0
73,73.0
74,74.0
75,75.0
76,76.0
77,77.0
78,78.0
79,79.0
80,80.0
81,81.0
82,82.0
83,83.0
84,84.0
85,85.0
86,86.0
87,87.0
88,88.0
89,89.0
90,90.0
91,91.0
92,92.0
93,93.0
94,94.0
95,95.0
96,96.0
97,97.0
98,98.0
99,99.0
100,100.0
101,101.0
102,102.0
103,103.0
104,104.0
105,105.0
106,106.0
107,107.0
108,108.0
109,109.0
110,110.0
111,111.0
112,112.0
113,113.0
114,114.0
115,115.0
116,116.0
117,117.0
118,118.0
119,119.0
120,120.0
121,121.0
122,122.0
123,123.0
124,124.0
125,125.0
126,126.0
127,127.0
128,128.0
129,129.0
130,130.0
131,131.0
132,132.0
133,133.0
134,134.0
135,135.0
136,136.0
137,137.0
138,138.0
139,139.0
140,140.0
141,141.0
142,142.0
143,143.0
144,144.0
145,145.0
146,146.0
147,147.0
148,148.0
149,149.0
150,150.0
151,151.0
152,152.0
153,153.0
154,154.0
155,155.0
156,156.0
157,157.0
158,158.0
159,159.0
160,160.0
161,161.0
162,162.0
163,163.0
164,164.0
165,165.0
166,166.0
167,167.0
168,168.0
169,169.0
170,170.0
171,171.0
172,172.0
173,173.0
174,174.0
175,175.0
176,176.0
177,177.0
178,178.0
179,179.0
180,180.0
181,182.0
182,183.0
183,184.0
184,185.0
185,186.0
186,187.0
187,188.0
188,189.0
189,190.0
190,191.0
191,192.0
192,193.0
193,194.0
194,195.0
195,196.0
196,197.0
197,198.0
198,199.0
199,200.0
200,201.0
201,202.0
202,203.0
203,204.0
204,205.0
205,206.0
206,207.0
207,208.0
208,209.0
209,210.0
210,218.0
211,219.0
212,220.0
213,221.0
214,222.0
215,225.0
216,229.0
217,230.0
218,231.0
219,232.0
220,233.0
221,234.0
222,237.0
223,238.0
224,239.0
225,240.0
226,241.0
227,242.0
228,243.0
229,244.0
230,245.0
231,246.0
232,247.0
233,248.0
234,249.0
235,250.0
236,251.0
237,252.0
238,253.0
239,254.0
240,255.0
241,256.0
242,257.0
243,258.0
244,261.0
245,262.0
246,263.0
247,264.0
248,266.0
249,267.0
250,268.0
251,269.0
252,271.0
253,273.0
254,275.0
255,277.0
256,280.0
257,281.0
258,283.0
259,296.0
260,297.0
261,298.0
262,299.0
263,301.0
264,303.0
265,304.0
266,305.0
267,306.0
268,307.0
269,308.0
270,309.0
271,310.0
272,311.0
273,312.0
274,313.0
275,314.0
276,315.0
277,316.0
278,317.0
279,318.0
280,319.0
281,320.0
282,321.0
283,322.0
284,323.0
285,324.0
286,327.0
287,328.0
288,330.0
289,332.0
290,333.0
291,334.0
292,336.0
293,337.0
294,341.0
295,342.0
296,344.0
297,348.0
298,349.0
299,350.0
300,355.0
301,356.0
302,358.0
303,359.0
304,360.0
305,361.0
306,364.0
307,369.0
308,370.0
309,371.0
310,372.0
311,373.0
312,374.0
313,375.0
314,376.0
315,377.0
316,378.0
317,379.0
318,380.0
319,381.0
320,385.0
321,387.0
322,389.0
323,390.0
324,391.0
325,392.0
326,393.0
327,394.0
328,396.0
329,399.0
330,400.0
331,401.0
332,402.0
333,403.0
334,404.0
335,405.0
336,406.0
337,407.0
338,408.0
339,409.0
340,410.0
341,411.0
342,412.0
343,413.0
344,414.0
345,415.0
346,416.0
347,417.0
348,418.0
349,419.0
350,420.0
351,421.0
352,422.0
353,423.0
354,424.0
355,425.0
356,428.0
357,429.0
358,430.0
359,432.0
360,433.0
361,434.0
362,435.0
363,436.0
364,437.0
365,438.0
366,439.0
367,440.0
368,441.0
369,442.0
370,443.0
371,444.0
372,445.0
373,446.0
374,447.0
375,448.0
376,449.0
377,450.0
378,451.0
379,452.0
380,453.0
381,454.0
382,455.0
383,456.0
384,457.0
385,458.0
386,459.0
387,460.0
388,461.0
389,462.0
390,463.0
391,464.0
392,465.0
393,466.0
394,467.0
395,468.0
396,469.0
397,470.0
398,471.0
399,472.0
400,473.0
401,475.0
402,476.0
403,477.0
404,478.0
405,479.0
406,480.0
407,481.0
408,482.0
409,483.0
410,484.0
411,487.0
412,488.0
413,489.0
414,490.0
415,491.0
416,493.0
417,494.0
418,497.0
419,500.0
420,501.0
421,502.0
422,503.0
423,504.0
424,505.0
425,506.0
426,507.0
427,508.0
428,509.0
429,510.0
430,511.0
431,512.0
432,513.0
433,514.0
434,515.0
435,516.0
436,517.0
437,518.0
438,519.0
439,520.0
440,521.0
441,522.0
442,523.0
443,524.0
444,525.0
445,526.0
446,527.0
447,528.0
448,529.0
449,530.0
450,531.0
451,532.0
452,533.0
453,534.0
454,535.0
455,536.0
456,537.0
457,538.0
458,539.0
459,540.0
460,541.0
461,542.0
462,543.0
463,544.0
464,545.0
465,546.0
466,547.0
467,548.0
468,549.0
469,550.0
470,554.0
471,555.0
472,558.0
473,559.0
474,560.0
475,561.0
476,562.0
477,563.0
478,564.0
479,565.0
480,566.0
481,570.0
482,571.0
483,572.0
484,574.0
485,575.0
486,576.0
487,577.0
488,578.0
489,579.0
490,580.0
491,581.0
492,582.0
493,583.0
494,584.0
495,585.0
496,586.0
497,587.0
498,588.0
499,589.0
500,590.0
501,591.0
502,592.0
503,593.0
504,594.0
505,595.0
506,596.0
507,597.0
508,598.0
509,599.0
510,600.0
511,601.0
512,602.0
513,603.0
514,604.0
515,605.0
516,606.0
517,607.0
518,608.0
519,609.0
520,610.0
521,611.0
522,612.0
523,613.0
524,614.0
525,615.0
526,616.0
527,617.0
528,618.0
529,619.0
530,620.0
531,621.0
532,622.0
533,623.0
534,624.0
535,625.0
536,626.0
537,627.0
538,629.0
539,630.0
540,631.0
541,633.0
542,634.0
543,635.0
544,638.0
545,639.0
546,640.0
547,641.0
548,642.0
549,643.0
550,644.0
551,645.0
552,646.0
553,647.0
554,648.0
555,649.0
556,650.0
557,651.0
558,652.0
559,653.0
560,654.0
561,655.0
562,656.0
563,657.0
564,658.0
565,659.0
566,660.0
567,661.0
568,662.0
569,663.0
570,664.0
571,665.0
572,666.0
573,667.0
574,668.0
575,669.0
576,671.0
577,672.0
578,673.0
579,674.0
580,675.0
581,676.0
582,677.0
583,678.0
584,679.0
585,680.0
586,681.0
587,682.0
588,683.0
589,684.0
590,685.0
591,686.0
592,687.0
593,688.0
594,689.0
595,690.0
596,691.0
597,692.0
598,693.0
599,694.0
600,695.0
601,696.0
602,697.0
603,698.0
604,699.0
605,700.0
606,701.0
607,702.0
608,703.0
609,704.0
610,705.0
611,706.0
612,707.0
613,708.0
614,709.0
615,710.0
616,711.0
617,712.0
618,713.0
619,714.0
620,715.0
621,716.0
622,717.0
623,718.0
624,719.0
625,720.0
626,721.0
627,722.0
628,723.0
629,724.0
630,725.0
631,726.0
632,727.0
633,728.0
634,729.0
635,730.0
636,731.0
637,732.0
638,733.0
639,734.0
